Temp_0,Weather_0,Wind Speed_0,Wind Direction_0,Humidity_0,Barometer_0,RainValue_0,HailValue_0,ThunderValue_0,Time_0,Temp_1,Weather_1,Wind Speed_1,Wind Direction_1,Humidity_1,Barometer_1,RainValue_1,HailValue_1,ThunderValue_1,Time_1,Temp_2,Weather_2,Wind Speed_2,Wind Direction_2,Humidity_2,Barometer_2,RainValue_2,HailValue_2,ThunderValue_2,Time_2,Temp_3,Weather_3,Wind Speed_3,Wind Direction_3,Humidity_3,Barometer_3,RainValue_3,HailValue_3,ThunderValue_3,Time_3,Temp_4,Weather_4,Wind Speed_4,Wind Direction_4,Humidity_4,Barometer_4,RainValue_4,HailValue_4,ThunderValue_4,Time_4,Temp_5,Weather_5,Wind Speed_5,Wind Direction_5,Humidity_5,Barometer_5,RainValue_5,HailValue_5,ThunderValue_5,Time_5,Temp_6,Weather_6,Wind Speed_6,Wind Direction_6,Humidity_6,Barometer_6,RainValue_6,HailValue_6,ThunderValue_6,Time_6,Temp_7,Weather_7,Wind Speed_7,Wind Direction_7,Humidity_7,Barometer_7,RainValue_7,HailValue_7,ThunderValue_7,Time_7,Temp_8,Weather_8,Wind Speed_8,Wind Direction_8,Humidity_8,Barometer_8,RainValue_8,HailValue_8,ThunderValue_8,Time_8,Temp_9,Weather_9,Wind Speed_9,Wind Direction_9,Humidity_9,Barometer_9,RainValue_9,HailValue_9,ThunderValue_9,Time_9,Temp_10,Weather_10,Wind Speed_10,Wind Direction_10,Humidity_10,Barometer_10,RainValue_10,HailValue_10,ThunderValue_10,Time_10,Temp_11,Weather_11,Wind Speed_11,Wind Direction_11,Humidity_11,Barometer_11,RainValue_11,HailValue_11,ThunderValue_11,Time_11,Temp_12,Weather_12,Wind Speed_12,Wind Direction_12,Humidity_12,Barometer_12,RainValue_12,HailValue_12,ThunderValue_12,Time_12,Temp_13,Weather_13,Wind Speed_13,Wind Direction_13,Humidity_13,Barometer_13,RainValue_13,HailValue_13,ThunderValue_13,Time_13,Temp_14,Weather_14,Wind Speed_14,Wind Direction_14,Humidity_14,Barometer_14,RainValue_14,HailValue_14,ThunderValue_14,Time_14,Temp_15,Weather_15,Wind Speed_15,Wind Direction_15,Humidity_15,Barometer_15,RainValue_15,HailValue_15,ThunderValue_15,Time_15,Temp_16,Weather_16,Wind Speed_16,Wind Direction_16,Humidity_16,Barometer_16,RainValue_16,HailValue_16,ThunderValue_16,Time_16,Temp_17,Weather_17,Wind Speed_17,Wind Direction_17,Humidity_17,Barometer_17,RainValue_17,HailValue_17,ThunderValue_17,Time_17,Temp_18,Weather_18,Wind Speed_18,Wind Direction_18,Humidity_18,Barometer_18,RainValue_18,HailValue_18,ThunderValue_18,Time_18,Temp_19,Weather_19,Wind Speed_19,Wind Direction_19,Humidity_19,Barometer_19,RainValue_19,HailValue_19,ThunderValue_19,Time_19,Temp_20,Weather_20,Wind Speed_20,Wind Direction_20,Humidity_20,Barometer_20,RainValue_20,HailValue_20,ThunderValue_20,Time_20,Temp_21,Weather_21,Wind Speed_21,Wind Direction_21,Humidity_21,Barometer_21,RainValue_21,HailValue_21,ThunderValue_21,Time_21,Temp_22,Weather_22,Wind Speed_22,Wind Direction_22,Humidity_22,Barometer_22,RainValue_22,HailValue_22,ThunderValue_22,Time_22,Temp_23,Weather_23,Wind Speed_23,Wind Direction_23,Humidity_23,Barometer_23,RainValue_23,HailValue_23,ThunderValue_23,Time_23,date,outage_flag
48.0,7,6.0,60.0,0.87,29.95,0.0,0,0,"12:00 am Sun, Sep 25",48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,48.0,7,7.0,70.0,0.87,29.95,0.0,0,0,12:30 am,2016-09-25,0
1.0,3,4.0,320.0,0.93,1007.0,0.0,0,0,12:00 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,0.0,4,0.0,0.0,0.93,1006.0,0.0,0,0,12:30 a.m.,2023-08-13,0
16.0,8,6.0,20.0,0.88,1025.0,0.0,0,0,"00:00 Sat, 23 Mar",14.0,8,4.0,20.0,0.94,1024.0,0.0,0,0,01:00,14.0,8,4.0,350.0,0.94,1024.0,0.0,0,0,02:00,15.0,6,4.0,40.0,0.94,1024.0,0.0,0,0,03:00,16.0,6,2.0,50.0,0.88,1024.0,0.0,0,0,04:00,15.0,6,2.0,0.0,0.94,1024.0,0.0,0,0,05:00,15.0,6,6.0,330.0,0.94,1023.0,0.0,0,0,06:00,15.0,6,6.0,310.0,0.94,1023.0,0.0,0,0,07:00,15.0,1,0.0,0.0,0.88,1023.0,0.0,0,0,08:00,15.0,7,2.0,280.0,0.94,1023.0,0.0,0,0,09:00,17.0,6,2.0,150.0,0.83,1023.0,0.0,0,0,10:00,17.0,6,6.0,20.0,0.83,1023.0,0.0,0,0,11:00,19.0,6,6.0,60.0,0.68,1023.0,0.0,0,0,12:00,20.0,7,7.0,50.0,0.64,1022.0,0.0,0,0,13:00,20.0,8,11.0,60.0,0.64,1022.0,0.0,0,0,13:30,21.0,8,15.0,60.0,0.64,1022.0,0.0,0,0,14:30,19.0,4,19.0,90.0,0.73,1021.0,0.0,0,0,15:30,19.0,9,19.0,80.0,0.68,1021.0,0.0,0,0,16:30,17.0,6,19.0,60.0,0.83,1021.0,0.0,0,0,17:30,16.0,3,19.0,60.0,0.88,1021.0,0.0,0,0,18:30,16.0,3,17.0,60.0,0.88,1021.0,0.0,0,0,19:30,16.0,6,15.0,60.0,0.88,1021.0,0.0,0,0,20:30,16.0,6,13.0,60.0,0.88,1021.0,0.0,0,0,21:30,16.0,6,15.0,70.0,0.88,1021.0,0.0,0,0,22:30,2019-03-23,0
9.0,2,19.0,90.0,0.94,1009.0,0.0,0,0,"00:00 Mon, 13 Aug",8.0,2,9.0,90.0,1.0,1009.0,0.0,0,0,01:00,6.0,3,6.0,60.0,1.0,1008.0,0.0,0,0,02:00,7.0,4,11.0,100.0,0.93,1007.0,0.0,0,0,03:00,8.0,2,19.0,90.0,0.93,1007.0,0.0,0,0,04:00,6.0,4,4.0,20.0,0.93,1006.0,0.0,0,0,05:00,5.0,4,9.0,50.0,0.93,1006.0,0.0,0,0,06:00,5.0,4,7.0,50.0,0.93,1006.0,0.0,0,0,06:30,4.0,1,6.0,300.0,0.93,1006.0,0.0,0,0,07:30,4.0,1,6.0,300.0,1.0,1006.0,0.0,0,0,08:30,7.0,4,4.0,60.0,0.93,1005.0,0.0,0,0,09:30,12.0,2,13.0,90.0,0.72,1005.0,0.0,0,0,10:30,13.0,5,9.0,70.0,0.59,1004.0,0.0,0,0,11:30,14.0,5,15.0,50.0,0.59,1003.0,0.0,0,0,12:30,15.0,5,11.0,80.0,0.51,1002.0,0.0,0,0,13:30,14.0,5,15.0,90.0,0.59,1001.0,0.0,0,0,14:30,14.0,5,9.0,80.0,0.59,1000.0,0.0,0,0,15:30,13.0,2,11.0,90.0,0.67,1000.0,0.0,0,0,16:30,10.0,2,6.0,110.0,0.82,999.0,0.0,0,0,17:30,8.0,2,0.0,0.0,0.87,999.0,0.0,0,0,18:30,7.0,4,6.0,150.0,0.87,999.0,0.0,0,0,19:30,7.0,4,6.0,50.0,0.81,999.0,0.0,0,0,20:30,7.0,4,7.0,80.0,0.93,998.0,0.0,0,0,21:30,8.0,2,13.0,40.0,0.82,998.0,0.0,0,0,22:30,2018-08-13,0
1.0,1,11.0,240.0,0.93,1014.0,0.0,0,0,"00:00 Tue, 13 Jul",1.0,1,6.0,250.0,0.93,1014.0,0.0,0,0,01:00,2.0,1,9.0,280.0,0.87,1014.0,0.0,0,0,02:00,2.0,4,9.0,260.0,0.81,1014.0,0.0,0,0,03:00,-1.0,4,4.0,210.0,0.93,1014.0,0.0,0,0,04:00,-1.0,4,6.0,240.0,0.93,1014.0,0.0,0,0,05:00,-2.0,4,6.0,260.0,0.93,1014.0,0.0,0,0,06:00,0.0,4,6.0,280.0,0.87,1014.0,0.0,0,0,07:00,0.0,1,9.0,270.0,0.8,1015.0,0.0,0,0,08:00,1.0,1,4.0,280.0,0.81,1015.0,0.0,0,0,09:00,3.0,1,4.0,210.0,0.81,1015.0,0.0,0,0,10:00,7.0,5,9.0,230.0,0.71,1016.0,0.0,0,0,11:00,9.0,2,9.0,200.0,0.71,1015.0,0.0,0,0,12:00,10.0,2,6.0,250.0,0.62,1015.0,0.0,0,0,13:00,10.0,6,7.0,230.0,0.62,1014.0,0.0,0,0,14:00,10.0,2,9.0,200.0,0.62,1014.0,0.0,0,0,15:00,10.0,2,9.0,160.0,0.62,1014.0,0.0,0,0,16:00,9.0,2,6.0,150.0,0.62,1014.0,0.0,0,0,17:00,5.0,5,6.0,190.0,0.81,1015.0,0.0,0,0,18:00,3.0,1,2.0,270.0,0.87,1015.0,0.0,0,0,19:00,1.0,1,2.0,310.0,0.93,1015.0,0.0,0,0,20:00,-1.0,1,2.0,280.0,0.93,1015.0,0.0,0,0,21:00,-1.0,1,0.0,0.0,0.93,1015.0,0.0,0,0,22:00,-2.0,1,2.0,20.0,1.0,1015.0,0.0,0,0,23:00,2021-07-13,0
6.0,10,11.0,280.0,0.87,1026.0,0.0,0,0,"00:00 Thu, 15 Oct",5.0,10,11.0,260.0,0.87,1026.0,0.0,0,0,01:00,5.0,6,9.0,250.0,0.93,1027.0,0.0,0,0,01:30,4.0,10,15.0,270.0,0.93,1027.0,0.0,0,0,02:30,4.0,6,6.0,220.0,0.93,1027.0,0.0,0,0,03:30,4.0,7,13.0,250.0,0.93,1027.0,0.0,0,0,04:30,4.0,10,20.0,250.0,0.87,1028.0,0.0,0,0,05:30,3.0,10,17.0,250.0,0.93,1028.0,0.0,0,0,06:30,4.0,6,17.0,240.0,0.87,1029.0,0.0,0,0,07:30,5.0,6,17.0,220.0,0.87,1029.0,0.0,0,0,08:30,6.0,8,20.0,240.0,0.81,1030.0,0.0,0,0,09:30,8.0,5,17.0,250.0,0.71,1030.0,0.0,0,0,10:30,8.0,9,13.0,220.0,0.57,1030.0,0.0,0,0,11:30,10.0,2,19.0,190.0,0.5,1030.0,0.0,0,0,12:30,10.0,8,13.0,160.0,0.47,1029.0,0.0,0,0,13:30,10.0,9,9.0,170.0,0.43,1029.0,0.0,0,0,14:30,10.0,9,6.0,120.0,0.43,1028.0,0.0,0,0,15:30,9.0,8,15.0,60.0,0.58,1028.0,0.0,0,0,16:30,9.0,8,19.0,60.0,0.54,1028.0,0.0,0,0,17:30,9.0,10,22.0,70.0,0.54,1028.0,0.0,0,0,18:30,7.0,10,20.0,40.0,0.61,1027.0,0.0,0,0,19:30,6.0,11,15.0,60.0,0.61,1028.0,0.0,0,0,20:30,3.0,1,9.0,40.0,0.75,1028.0,0.0,0,0,21:30,2.0,1,11.0,40.0,0.81,1028.0,0.0,0,0,22:30,2020-10-15,0
20.0,4,24.0,290.0,0.4,1009.0,0.0,0,0,"00:00 Thu, 25 Oct",18.0,4,19.0,290.0,0.46,1009.0,0.0,0,0,01:00,18.0,4,20.0,280.0,0.46,1009.0,0.0,0,0,02:00,18.0,4,7.0,280.0,0.46,1009.0,0.0,0,0,03:00,15.0,1,11.0,200.0,0.63,1009.0,0.0,0,0,04:00,15.0,8,4.0,210.0,0.63,1009.0,0.0,0,0,05:00,14.0,1,7.0,210.0,0.72,1009.0,0.0,0,0,06:00,14.0,1,6.0,310.0,0.72,1010.0,0.0,0,0,07:00,14.0,7,19.0,220.0,0.88,1010.0,0.0,0,0,08:00,14.0,7,24.0,230.0,0.88,1011.0,0.0,0,0,09:00,13.0,3,24.0,220.0,0.94,1012.0,0.0,0,0,10:00,12.0,3,28.0,220.0,0.94,1012.0,0.0,0,0,11:00,11.0,3,28.0,210.0,0.94,1012.0,0.0,0,0,12:00,10.0,3,32.0,210.0,0.94,1012.0,0.0,0,0,13:00,10.0,3,32.0,210.0,0.94,1012.0,0.0,0,0,13:30,10.0,3,28.0,200.0,0.94,1013.0,0.0,0,0,14:30,10.0,3,33.0,190.0,0.94,1013.0,0.0,0,0,15:30,9.0,3,28.0,200.0,0.94,1014.0,0.0,0,0,16:30,9.0,3,22.0,190.0,0.94,1014.0,0.0,0,0,17:30,9.0,3,28.0,200.0,0.94,1014.0,0.0,0,0,18:30,9.0,7,19.0,190.0,0.87,1015.0,0.0,0,0,19:30,8.0,8,17.0,190.0,0.93,1016.0,0.0,0,0,20:30,8.0,5,15.0,190.0,0.87,1016.0,0.0,0,0,21:30,8.0,3,11.0,210.0,0.87,1016.0,0.0,0,0,22:30,2018-10-25,0
5.0,5,6.0,70.0,0.7,1030.0,0.0,0,0,"00:00 Fri, 9 Oct",6.0,3,6.0,60.0,0.71,1031.0,0.0,0,0,01:00,6.0,3,6.0,50.0,0.71,1031.0,0.0,0,0,01:30,6.0,6,6.0,110.0,0.71,1031.0,0.0,0,0,02:30,5.0,6,0.0,0.0,0.76,1031.0,0.0,0,0,03:30,4.0,1,0.0,0.0,0.81,1031.0,0.0,0,0,04:30,3.0,1,2.0,130.0,0.87,1031.0,0.0,0,0,05:30,3.0,5,4.0,100.0,0.87,1031.0,0.0,0,0,06:30,3.0,5,4.0,350.0,0.81,1032.0,0.0,0,0,07:30,7.0,6,2.0,50.0,0.71,1032.0,0.0,0,0,08:30,10.0,5,13.0,50.0,0.62,1033.0,0.0,0,0,09:30,11.0,4,22.0,50.0,0.5,1033.0,0.0,0,0,10:30,11.0,4,22.0,40.0,0.5,1033.0,0.0,0,0,11:30,12.0,5,22.0,50.0,0.51,1033.0,0.0,0,0,12:30,12.0,2,24.0,50.0,0.51,1032.0,0.0,0,0,13:30,13.0,7,26.0,70.0,0.51,1032.0,0.0,0,0,14:30,12.0,2,32.0,70.0,0.51,1032.0,0.0,0,0,15:30,13.0,7,32.0,60.0,0.51,1031.0,0.0,0,0,16:30,11.0,2,35.0,70.0,0.54,1031.0,0.0,0,0,17:30,11.0,2,33.0,80.0,0.58,1031.0,0.0,0,0,18:30,10.0,2,30.0,60.0,0.62,1032.0,0.0,0,0,19:30,9.0,2,28.0,70.0,0.71,1032.0,0.0,0,0,20:30,9.0,2,32.0,60.0,0.71,1032.0,0.0,0,0,21:30,9.0,5,30.0,60.0,0.76,1032.0,0.0,0,0,22:30,2020-10-09,0
12.0,5,17.0,60.0,0.88,1007.0,0.0,0,0,"00:00 Fri, 12 Dec",12.0,7,13.0,60.0,0.82,1007.0,0.0,0,0,01:00,12.0,7,13.0,70.0,0.88,1006.0,0.0,0,0,02:00,12.0,5,7.0,70.0,0.88,1006.0,0.0,0,0,03:00,11.0,5,2.0,120.0,0.94,1005.0,0.0,0,0,04:00,11.0,5,7.0,240.0,0.94,1006.0,0.0,0,0,05:00,11.0,5,7.0,270.0,0.94,1006.0,0.0,0,0,06:00,11.0,6,6.0,260.0,0.94,1007.0,0.0,0,0,07:00,12.0,5,9.0,230.0,0.88,1007.0,0.0,0,0,08:00,13.0,6,15.0,230.0,0.82,1008.0,0.0,0,0,09:00,13.0,3,20.0,210.0,0.77,1008.0,0.0,0,0,09:30,13.0,4,22.0,210.0,0.82,1009.0,0.0,0,0,10:30,14.0,3,19.0,220.0,0.82,1009.0,0.0,0,0,11:30,16.0,3,24.0,180.0,0.68,1009.0,0.0,0,0,12:30,15.0,2,22.0,180.0,0.72,1010.0,0.0,0,0,13:30,16.0,6,17.0,180.0,0.59,1010.0,0.0,0,0,14:30,18.0,8,19.0,190.0,0.56,1009.0,0.0,0,0,15:30,17.0,6,11.0,180.0,0.56,1009.0,0.0,0,0,16:30,17.0,6,9.0,180.0,0.56,1009.0,0.0,0,0,17:30,15.0,5,19.0,40.0,0.68,1009.0,0.0,0,0,18:30,14.0,3,20.0,40.0,0.67,1009.0,0.0,0,0,19:30,13.0,5,17.0,60.0,0.72,1010.0,0.0,0,0,20:30,12.0,5,15.0,60.0,0.77,1011.0,0.0,0,0,21:30,12.0,5,19.0,70.0,0.77,1012.0,0.0,0,0,22:30,2014-12-12,0
55.0,1,6.0,340.0,0.88,30.04,0.0,0,0,"12:00 am Wed, Apr 8",54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,54.0,1,2.0,210.0,0.88,30.04,0.0,0,0,12:30 am,2015-04-08,0
13.0,4,13.0,40.0,0.55,992.0,0.0,0,0,"00:00 Tue, 16 Nov",14.0,4,22.0,40.0,0.59,991.0,0.0,0,0,01:00,14.0,4,22.0,30.0,0.59,990.0,0.0,0,0,02:00,13.0,1,20.0,20.0,0.67,989.0,0.0,0,0,03:00,15.0,4,22.0,350.0,0.59,990.0,0.0,0,0,04:00,16.0,4,22.0,340.0,0.48,990.0,0.0,0,0,05:00,15.0,4,20.0,350.0,0.51,991.0,0.0,0,0,06:00,15.0,4,20.0,320.0,0.51,991.0,0.0,0,0,07:00,15.0,4,35.0,350.0,0.48,993.0,0.0,0,0,08:00,16.0,4,13.0,300.0,0.45,993.0,0.0,0,0,09:00,19.0,2,33.0,320.0,0.35,993.0,0.0,0,0,10:00,19.0,2,37.0,320.0,0.32,994.0,0.0,0,0,11:00,18.0,2,33.0,310.0,0.4,995.0,0.0,0,0,12:00,18.0,2,39.0,290.0,0.37,995.0,0.0,0,0,12:30,18.0,2,35.0,300.0,0.4,996.0,0.0,0,0,13:30,19.0,2,30.0,310.0,0.32,996.0,0.0,0,0,14:30,18.0,2,43.0,320.0,0.37,996.0,0.0,0,0,15:30,19.0,2,37.0,310.0,0.28,996.0,0.0,0,0,16:30,16.0,4,39.0,310.0,0.42,997.0,0.0,0,0,17:30,15.0,4,32.0,310.0,0.48,998.0,0.0,0,0,18:30,14.0,4,24.0,320.0,0.51,997.0,0.0,0,0,19:30,12.0,1,20.0,330.0,0.54,998.0,0.0,0,0,20:30,12.0,1,24.0,320.0,0.54,998.0,0.0,0,0,21:30,11.0,1,24.0,310.0,0.58,999.0,0.0,0,0,22:30,2021-11-16,0
14.0,10,13.0,70.0,0.72,1014.0,0.0,0,0,"00:00 Thu, 27 Dec",14.0,7,17.0,60.0,0.72,1014.0,0.0,0,0,01:00,14.0,7,15.0,30.0,0.77,1014.0,0.0,0,0,02:00,13.0,7,15.0,30.0,0.82,1013.0,0.0,0,0,03:00,12.0,6,13.0,40.0,0.82,1013.0,0.0,0,0,04:00,11.0,10,7.0,30.0,0.88,1013.0,0.0,0,0,05:00,10.0,10,4.0,320.0,0.88,1014.0,0.0,0,0,06:00,11.0,9,0.0,0.0,0.88,1015.0,0.0,0,0,07:00,13.0,9,4.0,250.0,0.82,1016.0,0.0,0,0,08:00,15.0,1,11.0,10.0,0.72,1016.0,0.0,0,0,09:00,15.0,2,7.0,330.0,0.72,1016.0,0.0,0,0,10:00,17.0,10,4.0,320.0,0.64,1016.0,0.0,0,0,11:00,19.0,2,13.0,70.0,0.64,1016.0,0.0,0,0,12:00,18.0,9,9.0,30.0,0.64,1016.0,0.0,0,0,13:00,19.0,1,22.0,90.0,0.64,1015.0,0.0,0,0,14:00,18.0,5,20.0,80.0,0.64,1015.0,0.0,0,0,15:00,18.0,5,20.0,80.0,0.64,1015.0,0.0,0,0,16:00,18.0,10,20.0,80.0,0.68,1015.0,0.0,0,0,17:00,18.0,10,22.0,70.0,0.68,1015.0,0.0,0,0,18:00,16.0,1,22.0,80.0,0.72,1016.0,0.0,0,0,19:00,16.0,9,20.0,60.0,0.72,1016.0,0.0,0,0,20:00,15.0,4,22.0,80.0,0.82,1017.0,0.0,0,0,21:00,15.0,4,13.0,80.0,0.82,1018.0,0.0,0,0,22:00,14.0,4,9.0,30.0,0.94,1019.0,0.0,0,0,23:00,2018-12-27,0
5.0,8,2.0,300.0,1.0,1034.0,0.0,0,0,"00:00 Wed, 17 Apr",4.0,1,4.0,160.0,0.93,1034.0,0.0,0,0,01:00,4.0,5,0.0,0.0,1.0,1034.0,0.0,0,0,02:00,3.0,7,2.0,310.0,1.0,1034.0,0.0,0,0,03:00,2.0,7,4.0,290.0,1.0,1034.0,0.0,0,0,04:00,2.0,4,2.0,290.0,1.0,1034.0,0.0,0,0,05:00,1.0,4,2.0,220.0,1.0,1034.0,0.0,0,0,06:00,1.0,1,6.0,290.0,1.0,1035.0,0.0,0,0,07:00,2.0,1,2.0,0.0,1.0,1035.0,0.0,0,0,08:00,7.0,8,2.0,260.0,1.0,1036.0,0.0,0,0,09:00,11.0,3,2.0,0.0,0.82,1035.0,0.0,0,0,10:00,13.0,3,4.0,50.0,0.72,1036.0,0.0,0,0,11:00,13.0,3,6.0,100.0,0.72,1035.0,0.0,0,0,11:30,15.0,3,6.0,70.0,0.63,1035.0,0.0,0,0,12:30,15.0,3,9.0,50.0,0.63,1035.0,0.0,0,0,13:30,15.0,3,7.0,40.0,0.63,1034.0,0.0,0,0,14:30,15.0,3,7.0,40.0,0.63,1034.0,0.0,0,0,15:30,14.0,3,13.0,50.0,0.67,1034.0,0.0,0,0,16:30,12.0,3,11.0,40.0,0.77,1034.0,0.0,0,0,17:30,10.0,3,11.0,60.0,0.82,1035.0,0.0,0,0,18:30,8.0,3,7.0,50.0,0.87,1035.0,0.0,0,0,19:30,8.0,3,6.0,30.0,1.0,1036.0,0.0,0,0,20:30,8.0,6,6.0,40.0,0.93,1036.0,0.0,0,0,21:30,6.0,7,2.0,10.0,0.93,1037.0,0.0,0,0,22:30,2019-04-17,0
10.0,1,6.0,340.0,0.94,1013.0,0.0,0,0,"00:00 Sun, 4 Apr",9.0,1,6.0,0.0,1.0,1012.0,0.0,0,0,01:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,9.0,1,4.0,10.0,0.94,1012.0,0.0,0,0,02:00,2021-04-04,0
